X    T    ALg1    
0    0    2531    
0    0.5    2539    
0    1    2549    
0    1.5    2559    
0    2    2569    
0    2.5    2587    
0    3    2620    
0    3.5    2824    
0    4    3398    
0    4.5    3918    
0    5    4743    
0    5.5    4743    
0    6    4743    
0    6.5    4743    
0    7    4743    
0    7.5    4743    
0    8    4743    
0    8.5    3765    
0    9    3138    
0    9.5    2498    
0    10    415    
0    10.5    4    
0    11    4    
0    11.5    4    
0    12    4    
0    12.5    4    
0    13    4    
0    13.5    2504    
0    14    3918    
0    14.5    4284    
0    15    4743    
0    15.5    4743    
0    16    4743    
0    16.5    4743    
0    17    4743    
0    17.5    4743    
0    18    4743    
0    18.5    4500    
0    19    4284    
0    19.5    3918    
0    20    3628    
0    20.5    3765    
0    21    3918    
0    21.5    3918    
0    22    3918    
0    22.5    3918    
0    23    4091    
0    23.5    4091    
0    24    4091    
0    24.5    4091    
0    25    4091    
0    25.5    2824    
0    26    2571    
0    26.5    2492    
0    27    2090    
0    27.5    2039    
0    28    2039    
0    28.5    1846    
0    29    1675    
0    29.5    2500    
0    30    2824    
0    30.5    2759    
0    31    2732    
0    31.5    2549    
0    32    2508    
0    32.5    2456    
0    33    1918    
0    33.5    1918    
0    34    1918    
0    34.5    2090    
0    35    2245    
0    35.5    2511    
0    36    2906    
0    36.5    2954    
0    37    3008    
0    37.5    2954    
0    38    2906    
0    38.5    2906    
0    39    2906    
0    39.5    2906    
0    40    2906    
0    40.5    2862    
0    41    2824    
0    41.5    2547    
0    42    2496    
0    42.5    2551    
0    43    3008    
0    43.5    2732    
0    44    2620    
0    44.5    2686    
0    45    2789    
0    45.5    2862    
0    46    3008    
0    46.5    3008    
0    47    3008    
0    47.5    3008    
0    48    3008    
0    48.5    3008    
0    49    3008    
0    49.5    3008    
0    50    3008    
0    50.5    3008    
0    51    3008    
0    51.5    3008    
0    52    3008    
0    52.5    3008    
0    53    3008    
0    53.5    2954    
0    54    2954    
0    54.5    2954    
0    55    2954    
0    55.5    2954    
0    56    2954    
0    56.5    2954    
0    57    2954    
0    57.5    2954    
0    58    2954    
0    58.5    2789    
0    59    2686    
0    59.5    2759    
0    60    2906    
0    60.5    2824    
0    61    2789    
0    61.5    2569    
0    62    2543    
0    62.5    2488    
0    63    2390    
0    63.5    2415    
0    64    2434    
0    64.5    2415    
0    65    2390    
0    65.5    2342    
0    66    2299    
0    66.5    2299    
0    67    2299    
0    67.5    2273    
0    68    2273    
0    68.5    2245    
0    69    2245    
0    69.5    2176    
0    70    2136    
0    70.5    2176    
0    71    2245    
0    71.5    2245    
0    72    2245    
0    72.5    2342    
0    73    2403    
0    73.5    2508    
0    74    2620    
0    74.5    2707    
0    75    2906    
0    75.5    3070    
0    76    3398    
0    76.5    3507    
0    77    3765    
0    77.5    3918    
0    78    4091    
0    78.5    4091    
0    79    4284    
0    79.5    4284    
0    80    4284    
0    80.5    4284    
0    81    4284    
0    81.5    3918    
0    82    3765    
0    82.5    2513    
0    83    1846    
0    83.5    1331    
0    84    642    
0    84.5    415    
0    85    415    
0    85.5    415    
0    86    415    
0    86.5    415    
0    87    415    
0    87.5    415    
0    88    642    
0    88.5    642    
0    89    845    
0    89.5    1026    
0    90    1331    
0    90.5    2482    
0    91    2571    
0    91.5    2789    
0    92    3765    
0    92.5    3918    
0    93    4091    
0    93.5    4091    
0    94    4284    
0    94.5    4284    
0    95    4500    
0    95.5    4500    
0    96    4500    
0    96.5    4500    
0    97    4500    
0    97.5    4500    
0    98    4500    
0    98.5    4284    
0    99    4284    
0    99.5    4091    
0    100    4091    
0    100.5    3918    
0    101    3918    
0    101.5    3765    
0    102    3628    
0    102.5    3398    
0    103    3301    
0    103.5    3138    
0    104    3008    
0    104.5    2511    
0    105    2176    
0    105.5    2039    
0    106    1846    
0    106.5    1765    
0    107    1765    
0    107.5    1675    
0    108    1573    
0    108.5    1573    
0    109    1573    
0    109.5    1573    
0    110    1573    
0    110.5    1573    
0    111    1573    
0    111.5    1573    
0    112    1573    
0    112.5    1573    
0    113    1675    
0    113.5    1675    
0    114    1765    
0    114.5    1765    
0    115    1765    
0    115.5    1846    
0    116    1982    
0    116.5    2136    
0    117    2245    
0    117.5    2500    
0    118    2608    
0    118.5    2666    
0    119    2789    
0    119.5    2759    
0    120    2732    
0    120.5    2789    
0    121    2862    
0    121.5    2862    
0    122    2862    
0    122.5    2862    
0    123    2906    
0    123.5    2862    
0    124    2824    
0    124.5    2686    
0    125    2608    
0    125.5    2509    
0    126    2434    
0    126.5    2360    
0    127    2245    
0    127.5    2245    
0    128    2245    
0    128.5    2176    
0    129    2090    
0    129.5    2039    
0    130    2039    
0    130.5    2039    
0    131    2090    
0    131.5    2342    
0    132    2442    
0    132.5    2515    
0    133    2666    
0    133.5    2707    
0    134    2759    
0    134.5    2824    
0    135    2906    
0    135.5    2862    
0    136    2862    
0    136.5    2862    
0    137    2906    
0    137.5    2906    
0    138    2906    
0    138.5    2906    
0    139    2906    
0    139.5    2906    
0    140    2906    
0    140.5    2906    
0    141    2906    
0    141.5    2862    
0    142    2862    
0    142.5    2862    
0    143    2862    
0    143.5    2862    
0    144    2862    
0    144.5    2862    
0    145    2862    
0    145.5    2906    
0    146    2954    
0    146.5    2954    
0    147    3008    
0    147.5    3008    
0    148    3070    
0    148.5    3070    
0    149    3070    
0    149.5    3008    
0    150    3008    
0    150.5    2862    
0    151    2789    
0    151.5    2545    
0    152    2494    
0    152.5    2452    
0    153    2039    
0    153.5    1918    
0    154    1765    
0    154.5    1675    
0    155    1675    
0    155.5    1573    
0    156    1573    
0    156.5    1573    
0    157    1675    
0    157.5    1846    
0    158    2039    
0    158.5    2506    
0    159    2906    
0    159.5    2954    
0    160    3008    
0    160.5    3070    
0    161    3215    
0    161.5    3215    
0    162    3301    
0    162.5    3301    
0    163    3398    
0    163.5    3301    
0    164    3301    
0    164.5    3301    
0    165    3301    
0    165.5    3215    
0    166    3215    
0    166.5    3138    
0    167    3070    
0    167.5    3008    
0    168    3008    
0    168.5    2686    
0    169    2579    
0    169.5    2525    
0    170    2480    
0    170.5    2517    
0    171    2555    
0    171.5    2553    
0    172    2553    
0    172.5    2504    
0    173    2454    
0    173.5    2442    
0    174    2403    
0    174.5    2342    
0    175    2245    
0    175.5    2245    
0    176    2245    
0    176.5    2176    
0    177    2136    
0    177.5    2090    
0    178    2039    
0    178.5    2039    
0    179    2039    
0    179.5    2039    
0    180    2090    
0    180.5    2176    
0    181    2245    
0    181.5    2376    
0    182    2442    
0    182.5    2508    
0    183    2571    
0    183.5    2587    
0    184    2620    
0    184.5    2634    
0    185    2666    
0    185.5    2686    
0    186    2707    
0    186.5    2686    
0    187    2686    
0    187.5    2666    
0    188    2666    
0    188.5    2634    
0    189    2608    
0    189.5    2608    
0    190    2608    
0    190.5    2597    
0    191    2597    
0    191.5    2597    
0    192    2597    
0    192.5    2608    
0    193    2620    
0    193.5    2620    
0    194    2634    
0    194.5    2620    
0    195    2620    
0    195.5    2608    
0    196    2608    
0    196.5    2553    
0    197    2529    
0    197.5    2488    
0    198    2448    
0    198.5    2434    
0    199    2415    
0    199.5    2390    
0    200    2376    
0    200.5    2360    
0    201    2342    
0    201.5    2321    
0    202    2321    
0    202.5    2321    
0    203    2342    
0    203.5    2376    
0    204    2415    
0    204.5    2442    
0    205    2450    
0    205.5    2466    
0    206    2482    
0    206.5    2515    
0    207    2551    
0    207.5    2555    
0    208    2559    
0    208.5    2565    
0    209    2571    
0    209.5    2579    
0    210    2597    
0    210.5    2608    
0    211    2620    
0    211.5    2634    
0    212    2649    
0    212.5    2634    
0    213    2634    
0    213.5    2620    
0    214    2620    
0    214.5    2620    
0    215    2620    
0    215.5    2620    
0    216    2620    
0    216.5    2608    
0    217    2597    
0    217.5    2571    
0    218    2567    
0    218.5    2533    
0    219    2502    
0    219.5    2472    
0    220    2442    
0    220.5    2415    
0    221    2390    
0    221.5    2376    
0    222    2376    
0    222.5    2360    
0    223    2360    
0    223.5    2360    
0    224    2360    
0    224.5    2376    
0    225    2390    
0    225.5    2434    
0    226    2452    
0    226.5    2502    
0    227    2553    
0    227.5    2565    
0    228    2608    
0    228.5    2634    
0    229    2666    
0    229.5    2686    
0    230    2732    
0    230.5    2707    
0    231    2707    
0    231.5    2707    
0    232    2732    
0    232.5    2732    
0    233    2732    
0    233.5    2686    
0    234    2649    
0    234.5    2608    
0    235    2587    
0    235.5    2515    
0    236    2458    
0    236.5    2452    
0    237    2446    
0    237.5    2434    
0    238    2415    
0    238.5    2403    
0    239    2403    
0    239.5    2403    
0    240    2415    
0    240.5    2425    
0    241    2434    
0    241.5    2442    
0    242    2446    
0    242.5    2448    
0    243    2452    
0    243.5    2452    
0    244    2454    
0    244.5    2454    
0    245    2454    
0    245.5    2454    
0    246    2454    
0    246.5    2454    
0    247    2454    
0    247.5    2454    
0    248    2454    
0    248.5    2454    
0    249    2456    
0    249.5    2458    
0    250    4    
0    250.5    4    
0    251    4    
0    251.5    4    
0    252    4    
0    252.5    4    
0    253    4    
0    253.5    4    
0    254    4    
0    254.5    4    
0    255    4    
0    255.5    4    
1    0    2529    
1    0.5    2539    
1    1    2549    
1    1.5    2559    
1    2    2571    
1    2.5    2597    
1    3    2634    
1    3.5    2824    
1    4    3301    
1    4.5    3918    
1    5    4743    
1    5.5    4743    
1    6    4743    
1    6.5    4743    
1    7    4743    
1    7.5    4743    
1    8    4743    
1    8.5    4284    
1    9    3765    
1    9.5    2504    
1    10    642    
1    10.5    2273    
1    11    2458    
1    11.5    2299    
1    12    1026    
1    12.5    642    
1    13    415    
1    13.5    2508    
1    14    4743    
1    14.5    4743    
1    15    4743    
1    15.5    4743    
1    16    4743    
1    16.5    4743    
1    17    4743    
1    17.5    4743    
1    18    4743    
1    18.5    4743    
1    19    4743    
1    19.5    4284    
1    20    3918    
1    20.5    3765    
1    21    3628    
1    21.5    3765    
1    22    4091    
1    22.5    4091    
1    23    4284    
1    23.5    4284    
1    24    4284    
1    24.5    4091    
1    25    3918    
1    25.5    2527    
1    26    2376    
1    26.5    2448    
1    27    2466    
1    27.5    2448    
1    28    2376    
1    28.5    2136    
1    29    1459    
1    29.5    2476    
1    30    2557    
1    30.5    2563    
1    31    2569    
1    31.5    2527    
1    32    2486    
1    32.5    2442    
1    33    1765    
1    33.5    2464    
1    34    2525    
1    34.5    2563    
1    35    2906    
1    35.5    2565    
1    36    2527    
1    36.5    2563    
1    37    2824    
1    37.5    2906    
1    38    3008    
1    38.5    3008    
1    39    3070    
1    39.5    3008    
1    40    2954    
1    40.5    2789    
1    41    2707    
1    41.5    2732    
1    42    2759    
1    42.5    2824    
1    43    2906    
1    43.5    2954    
1    44    3008    
1    44.5    2608    
1    45    2551    
1    45.5    2608    
1    46    3070    
1    46.5    3070    
1    47    3070    
1    47.5    3070    
1    48    3070    
1    48.5    3008    
1    49    3008    
1    49.5    3008    
1    50    3070    
1    50.5    3008    
1    51    3008    
1    51.5    3008    
1    52    3008    
1    52.5    3008    
1    53    3008    
1    53.5    3008    
1    54    3008    
1    54.5    3008    
1    55    3008    
1    55.5    2954    
1    56    2954    
1    56.5    2862    
1    57    2789    
1    57.5    2789    
1    58    2789    
1    58.5    2759    
1    59    2759    
1    59.5    2732    
1    60    2732    
1    60.5    2707    
1    61    2707    
1    61.5    2543    
1    62    2498    
1    62.5    2466    
1    63    2390    
1    63.5    2390    
1    64    2390    
1    64.5    2360    
1    65    2342    
1    65.5    2299    
1    66    2273    
1    66.5    2245    
1    67    2245    
1    67.5    2212    
1    68    2176    
1    68.5    2176    
1    69    2212    
1    69.5    2212    
1    70    2212    
1    70.5    2176    
1    71    2136    
1    71.5    2136    
1    72    2136    
1    72.5    2176    
1    73    2212    
1    73.5    2212    
1    74    2245    
1    74.5    2245    
1    75    2273    
1    75.5    2504    
1    76    2666    
1    76.5    2862    
1    77    3301    
1    77.5    3507    
1    78    3765    
1    78.5    4091    
1    79    4500    
1    79.5    4500    
1    80    4500    
1    80.5    4500    
1    81    4500    
1    81.5    4284    
1    82    4284    
1    82.5    4091    
1    83    3918    
1    83.5    2511    
1    84    1675    
1    84.5    1331    
1    85    845    
1    85.5    642    
1    86    415    
1    86.5    4    
1    87    4    
1    87.5    4    
1    88    4    
1    88.5    4    
1    89    415    
1    89.5    415    
1    90    642    
1    90.5    1026    
1    91    1331    
1    91.5    2504    
1    92    3301    
1    92.5    3507    
1    93    3918    
1    93.5    4091    
1    94    4284    
1    94.5    4284    
1    95    4500    
1    95.5    4500    
1    96    4500    
1    96.5    4500    
1    97    4500    
1    97.5    4500    
1    98    4743    
1    98.5    4743    
1    99    4743    
1    99.5    4500    
1    100    4500    
1    100.5    4500    
1    101    4500    
1    101.5    4091    
1    102    3918    
1    102.5    3765    
1    103    3765    
1    103.5    3628    
1    104    3507    
1    104.5    2587    
1    105    2533    
1    105.5    2470    
1    106    1918    
1    106.5    1846    
1    107    1765    
1    107.5    1573    
1    108    1459    
1    108.5    1331    
1    109    1331    
1    109.5    1331    
1    110    1331    
1    110.5    1331    
1    111    1331    
1    111.5    1331    
1    112    1459    
1    112.5    1459    
1    113    1573    
1    113.5    1573    
1    114    1675    
1    114.5    1675    
1    115    1765    
1    115.5    1918    
1    116    2090    
1    116.5    2415    
1    117    2464    
1    117.5    2523    
1    118    2634    
1    118.5    2707    
1    119    2862    
1    119.5    2824    
1    120    2824    
1    120.5    2862    
1    121    2954    
1    121.5    2954    
1    122    2954    
1    122.5    2954    
1    123    3008    
1    123.5    2954    
1    124    2954    
1    124.5    2954    
1    125    2954    
1    125.5    2906    
1    126    2906    
1    126.5    2707    
